day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,unique_timestamp
0,245600,STARFRUIT,5046,20,,,,,5053,20,,,,,5049.5,0.0,245600
0,245700,STARFRUIT,5046,20,,,,,5053,20,,,,,5049.5,0.0,245700
0,245800,STARFRUIT,5047,3,5046.0,28.0,,,5053,29,,,,,5050.0,0.0,245800
0,245900,STARFRUIT,5046,29,,,,,5053,29,,,,,5049.5,0.0,245900
0,246000,STARFRUIT,5052,1,5046.0,31.0,,,5053,31,,,,,5052.5,0.0,246000
0,246100,STARFRUIT,5046,24,,,,,5053,24,,,,,5049.5,0.0,246100
0,246200,STARFRUIT,5046,1,5045.0,23.0,,,5052,1,5053.0,23.0,,,5049.0,0.0,246200
0,246300,STARFRUIT,5046,28,,,,,5053,28,,,,,5049.5,0.0,246300
0,246400,STARFRUIT,5046,9,5045.0,29.0,,,5052,31,,,,,5049.0,0.0,246400
0,246500,STARFRUIT,5046,7,5045.0,24.0,,,5052,25,,,,,5049.0,0.0,246500
0,246600,STARFRUIT,5045,27,,,,,5052,27,,,,,5048.5,0.0,246600
0,246700,STARFRUIT,5045,30,,,,,5052,30,,,,,5048.5,0.0,246700
0,246800,STARFRUIT,5045,29,,,,,5046,1,5051.0,2.0,5052.0,27.0,5045.5,0.0,246800
0,246900,STARFRUIT,5045,3,5044.0,27.0,,,5051,27,,,,,5048.0,0.0,246900
0,247000,STARFRUIT,5045,26,,,,,5052,27,,,,,5048.5,0.0,247000
0,247100,STARFRUIT,5044,30,,,,,5049,2,5051.0,30.0,,,5046.5,0.0,247100
0,247200,STARFRUIT,5049,1,5045.0,2.0,5044.0,26.0,5051,26,,,,,5050.0,0.0,247200
0,247300,STARFRUIT,5045,25,,,,,5051,1,5052.0,24.0,,,5048.0,0.0,247300
0,247400,STARFRUIT,5045,1,5044.0,29.0,,,5051,1,5052.0,29.0,,,5048.0,0.0,247400
0,247500,STARFRUIT,5045,27,,,,,5050,6,5052.0,27.0,,,5047.5,0.0,247500
0,247600,STARFRUIT,5045,2,5044.0,23.0,,,5052,23,,,,,5048.5,0.0,247600
0,247700,STARFRUIT,5045,5,5044.0,30.0,,,5051,2,5052.0,30.0,,,5048.0,0.0,247700
0,247800,STARFRUIT,5045,3,5044.0,23.0,,,5051,23,,,,,5048.0,0.0,247800
0,247900,STARFRUIT,5045,2,5044.0,25.0,,,5051,27,,,,,5048.0,0.0,247900
0,248000,STARFRUIT,5045,25,,,,,5051,2,5052.0,23.0,,,5048.0,0.0,248000
0,248100,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,0.0,248100
0,248200,STARFRUIT,5045,6,5044.0,21.0,,,5051,23,,,,,5048.0,0.0,248200
0,248300,STARFRUIT,5049,8,5044.0,25.0,,,5051,25,,,,,5050.0,0.0,248300
0,248400,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,0.0,248400
0,248500,STARFRUIT,5045,23,,,,,5052,23,,,,,5048.5,0.0,248500
0,248600,STARFRUIT,5050,5,5045.0,28.0,,,5052,28,,,,,5051.0,0.0,248600
0,248700,STARFRUIT,5046,20,,,,,5053,20,,,,,5049.5,0.0,248700
0,248800,STARFRUIT,5045,23,,,,,5052,24,,,,,5048.5,0.0,248800
0,248900,STARFRUIT,5045,25,,,,,5052,26,,,,,5048.5,0.0,248900
0,249000,STARFRUIT,5052,1,5046.0,22.0,,,5053,22,,,,,5052.5,0.0,249000
0,249100,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,0.0,249100
0,249200,STARFRUIT,5050,4,5046.0,24.0,,,5051,1,5053.0,24.0,,,5050.5,0.0,249200
0,249300,STARFRUIT,5047,30,,,,,5054,30,,,,,5050.5,0.0,249300
0,249400,STARFRUIT,5047,5,5046.0,30.0,,,5053,30,,,,,5050.0,0.0,249400
0,249500,STARFRUIT,5047,25,,,,,5054,25,,,,,5050.5,0.0,249500
0,249600,STARFRUIT,5048,2,5047.0,24.0,,,5054,26,,,,,5051.0,0.0,249600
0,249700,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,0.0,249700
0,249800,STARFRUIT,5048,1,5047.0,21.0,,,5054,22,,,,,5051.0,0.0,249800
0,249900,STARFRUIT,5048,30,,,,,5055,30,,,,,5051.5,0.0,249900
0,250000,STARFRUIT,5048,29,,,,,5055,29,,,,,5051.5,0.0,250000
0,250100,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,0.0,250100
0,250200,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,0.0,250200
0,250300,STARFRUIT,5047,29,,,,,5054,29,,,,,5050.5,0.0,250300
0,250400,STARFRUIT,5047,21,,,,,5054,21,,,,,5050.5,0.0,250400
0,250500,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,0.0,250500
0,250600,STARFRUIT,5047,23,,,,,5053,2,5054.0,21.0,,,5050.0,0.0,250600
0,250700,STARFRUIT,5051,4,5047.0,7.0,5046.0,21.0,5053,23,,,,,5052.0,0.0,250700
0,250800,STARFRUIT,5048,2,5047.0,27.0,,,5054,27,,,,,5051.0,0.0,250800
0,250900,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,250900
0,251000,STARFRUIT,5053,1,5049.0,4.0,5048.0,24.0,5055,24,,,,,5054.0,0.0,251000
0,251100,STARFRUIT,5048,21,,,,,5054,1,5055.0,20.0,,,5051.0,0.0,251100
0,251200,STARFRUIT,5048,28,,,,,5055,28,,,,,5051.5,0.0,251200
0,251300,STARFRUIT,5048,27,,,,,5055,27,,,,,5051.5,0.0,251300
0,251400,STARFRUIT,5048,24,,,,,5051,4,5055.0,24.0,,,5049.5,0.0,251400
0,251500,STARFRUIT,5048,27,,,,,5056,27,,,,,5052.0,0.0,251500
0,251600,STARFRUIT,5049,31,,,,,5054,6,5056.0,31.0,,,5051.5,0.0,251600
0,251700,STARFRUIT,5054,1,5049.0,27.0,,,5056,27,,,,,5055.0,0.0,251700
0,251800,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,0.0,251800
0,251900,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,0.0,251900
0,252000,STARFRUIT,5048,29,,,,,5049,1,5055.0,29.0,,,5048.5,0.0,252000
0,252100,STARFRUIT,5049,4,5048.0,32.0,,,5050,3,5055.0,32.0,,,5049.5,0.0,252100
0,252200,STARFRUIT,5049,4,5048.0,22.0,,,5055,23,,,,,5052.0,0.0,252200
0,252300,STARFRUIT,5048,22,,,,,5053,4,5055.0,22.0,,,5050.5,0.0,252300
0,252400,STARFRUIT,5048,30,,,,,5049,5,5054.0,2.0,5055.0,28.0,5048.5,0.0,252400
0,252500,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,252500
0,252600,STARFRUIT,5049,30,,,,,5055,1,5056.0,29.0,,,5052.0,0.0,252600
0,252700,STARFRUIT,5049,2,5048.0,23.0,,,5053,6,5055.0,25.0,,,5051.0,0.0,252700
0,252800,STARFRUIT,5049,25,,,,,5055,1,5056.0,24.0,,,5052.0,0.0,252800
0,252900,STARFRUIT,5049,2,5048.0,24.0,,,5055,24,,,,,5052.0,0.0,252900
0,253000,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,0.0,253000
0,253100,STARFRUIT,5047,27,,,,,5054,27,,,,,5050.5,0.0,253100
0,253200,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,0.0,253200
0,253300,STARFRUIT,5047,30,,,,,5054,30,,,,,5050.5,0.0,253300
0,253400,STARFRUIT,5047,23,,,,,5054,24,,,,,5050.5,0.0,253400
0,253500,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,0.0,253500
0,253600,STARFRUIT,5053,1,5048.0,2.0,5047.0,28.0,5054,30,,,,,5053.5,0.0,253600
0,253700,STARFRUIT,5048,25,,,,,5053,2,5055.0,25.0,,,5050.5,0.0,253700
0,253800,STARFRUIT,5047,28,,,,,5053,8,5055.0,28.0,,,5050.0,0.0,253800
0,253900,STARFRUIT,5048,28,,,,,5055,28,,,,,5051.5,0.0,253900
0,254000,STARFRUIT,5048,1,5047.0,30.0,,,5054,2,5055.0,30.0,,,5051.0,0.0,254000
0,254100,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,254100
0,254200,STARFRUIT,5047,24,,,,,5054,24,,,,,5050.5,0.0,254200
0,254300,STARFRUIT,5047,26,,,,,5052,1,5054.0,26.0,,,5049.5,0.0,254300
0,254400,STARFRUIT,5048,1,5047.0,23.0,,,5049,5,5054.0,24.0,,,5048.5,0.0,254400
0,254500,STARFRUIT,5048,6,5047.0,28.0,,,5054,28,,,,,5051.0,0.0,254500
0,254600,STARFRUIT,5047,25,,,,,5052,8,5054.0,25.0,,,5049.5,0.0,254600
0,254700,STARFRUIT,5047,23,,,,,5054,23,,,,,5050.5,0.0,254700
0,254800,STARFRUIT,5047,32,,,,,5054,32,,,,,5050.5,0.0,254800
0,254900,STARFRUIT,5051,2,5048.0,27.0,,,5053,4,5054.0,1.0,5055.0,26.0,5052.0,0.0,254900
0,255000,STARFRUIT,5048,1,5047.0,30.0,,,5054,31,,,,,5051.0,0.0,255000
0,255100,STARFRUIT,5053,1,5050.0,6.0,5047.0,21.0,5054,21,,,,,5053.5,0.0,255100
0,255200,STARFRUIT,5048,25,,,,,5055,25,,,,,5051.5,0.0,255200
0,255300,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,255300
0,255400,STARFRUIT,5047,31,,,,,5054,31,,,,,5050.5,0.0,255400
0,255500,STARFRUIT,5047,29,,,,,5054,30,,,,,5050.5,0.0,255500
0,255600,STARFRUIT,5050,2,5048.0,6.0,5047.0,32.0,5054,32,,,,,5052.0,0.0,255600
0,255700,STARFRUIT,5046,22,,,,,5053,22,,,,,5049.5,0.0,255700
0,255800,STARFRUIT,5046,25,,,,,5047,5,5052.0,2.0,5053.0,23.0,5046.5,0.0,255800
0,255900,STARFRUIT,5048,5,5046.0,5.0,5045.0,28.0,5052,28,,,,,5050.0,0.0,255900
0,256000,STARFRUIT,5051,1,5045.0,22.0,,,5052,22,,,,,5051.5,0.0,256000
0,256100,STARFRUIT,5045,29,,,,,5046,1,5052.0,29.0,,,5045.5,0.0,256100
0,256200,STARFRUIT,5045,28,,,,,5050,5,5052.0,28.0,,,5047.5,0.0,256200
0,256300,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,0.0,256300
0,256400,STARFRUIT,5046,1,5045.0,26.0,,,5052,26,,,,,5049.0,0.0,256400
0,256500,STARFRUIT,5045,8,5044.0,25.0,,,5051,1,5052.0,25.0,,,5048.0,0.0,256500
0,256600,STARFRUIT,5045,1,5044.0,22.0,,,5051,23,,,,,5048.0,0.0,256600
0,256700,STARFRUIT,5044,22,,,,,5051,22,,,,,5047.5,0.0,256700
0,256800,STARFRUIT,5045,2,5044.0,20.0,,,5049,2,5051.0,22.0,,,5047.0,0.0,256800
0,256900,STARFRUIT,5045,27,,,,,5052,27,,,,,5048.5,0.0,256900
0,257000,STARFRUIT,5045,2,5044.0,28.0,,,5049,4,5051.0,30.0,,,5047.0,0.0,257000
0,257100,STARFRUIT,5044,26,,,,,5051,26,,,,,5047.5,0.0,257100
0,257200,STARFRUIT,5044,25,,,,,5045,1,5051.0,25.0,,,5044.5,0.0,257200
0,257300,STARFRUIT,5048,4,5045.0,28.0,,,5052,28,,,,,5050.0,0.0,257300
0,257400,STARFRUIT,5045,27,,,,,5050,7,5051.0,1.0,5052.0,26.0,5047.5,0.0,257400
0,257500,STARFRUIT,5045,1,5044.0,20.0,,,5049,6,5051.0,21.0,,,5047.0,0.0,257500
0,257600,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,0.0,257600
0,257700,STARFRUIT,5045,30,,,,,5050,1,5051.0,2.0,5052.0,28.0,5047.5,0.0,257700
0,257800,STARFRUIT,5044,29,,,,,5051,29,,,,,5047.5,0.0,257800
0,257900,STARFRUIT,5050,1,5044.0,23.0,,,5051,23,,,,,5050.5,0.0,257900
0,258000,STARFRUIT,5045,2,5044.0,23.0,,,5051,2,5052.0,23.0,,,5048.0,0.0,258000
0,258100,STARFRUIT,5046,2,5045.0,30.0,,,5052,32,,,,,5049.0,0.0,258100
0,258200,STARFRUIT,5046,28,,,,,5053,28,,,,,5049.5,0.0,258200
0,258300,STARFRUIT,5047,26,,,,,5054,26,,,,,5050.5,0.0,258300
0,258400,STARFRUIT,5048,1,5047.0,22.0,,,5054,23,,,,,5051.0,0.0,258400
0,258500,STARFRUIT,5048,1,5047.0,25.0,,,5054,26,,,,,5051.0,0.0,258500
0,258600,STARFRUIT,5048,1,5047.0,20.0,,,5054,21,,,,,5051.0,0.0,258600
0,258700,STARFRUIT,5047,27,,,,,5054,27,,,,,5050.5,0.0,258700
0,258800,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,0.0,258800
0,258900,STARFRUIT,5047,22,,,,,5048,1,5054.0,22.0,,,5047.5,0.0,258900
0,259000,STARFRUIT,5047,32,,,,,5054,32,,,,,5050.5,0.0,259000
0,259100,STARFRUIT,5048,2,5047.0,27.0,,,5054,27,,,,,5051.0,0.0,259100
0,259200,STARFRUIT,5048,7,5047.0,21.0,,,5053,1,5054.0,20.0,,,5050.5,0.0,259200
0,259300,STARFRUIT,5047,3,5046.0,29.0,,,5053,1,5054.0,29.0,,,5050.0,0.0,259300
0,259400,STARFRUIT,5047,1,5046.0,30.0,,,5053,32,,,,,5050.0,0.0,259400
0,259500,STARFRUIT,5046,24,,,,,5051,1,5053.0,24.0,,,5048.5,0.0,259500
0,259600,STARFRUIT,5047,24,,,,,5052,7,5053.0,1.0,5054.0,23.0,5049.5,0.0,259600
0,259700,STARFRUIT,5047,25,,,,,5054,26,,,,,5050.5,0.0,259700
0,259800,STARFRUIT,5048,6,5047.0,28.0,,,5053,1,5054.0,27.0,,,5050.5,0.0,259800
0,259900,STARFRUIT,5047,28,,,,,5054,28,,,,,5050.5,0.0,259900
0,260000,STARFRUIT,5047,24,,,,,5052,8,5053.0,2.0,5054.0,22.0,5049.5,0.0,260000
0,260100,STARFRUIT,5048,1,5047.0,24.0,,,5054,25,,,,,5051.0,0.0,260100
0,260200,STARFRUIT,5048,28,,,,,5055,28,,,,,5051.5,0.0,260200
0,260300,STARFRUIT,5047,31,,,,,5053,1,5054.0,30.0,,,5050.0,0.0,260300
0,260400,STARFRUIT,5046,20,,,,,5051,7,5053.0,20.0,,,5048.5,0.0,260400
0,260500,STARFRUIT,5046,23,,,,,5048,5,5053.0,23.0,,,5047.0,0.0,260500
0,260600,STARFRUIT,5046,23,,,,,5053,23,,,,,5049.5,0.0,260600
0,260700,STARFRUIT,5047,22,,,,,5048,4,5054.0,22.0,,,5047.5,0.0,260700
0,260800,STARFRUIT,5052,1,5046.0,30.0,,,5053,30,,,,,5052.5,0.0,260800
0,260900,STARFRUIT,5046,20,,,,,5051,4,5053.0,20.0,,,5048.5,0.0,260900
0,261000,STARFRUIT,5047,29,,,,,5048,5,5054.0,29.0,,,5047.5,0.0,261000
0,261100,STARFRUIT,5047,25,,,,,5054,25,,,,,5050.5,0.0,261100
0,261200,STARFRUIT,5048,2,5047.0,28.0,,,5050,5,5052.0,3.0,5054.0,30.0,5049.0,0.0,261200
0,261300,STARFRUIT,5053,1,5049.0,7.0,5048.0,24.0,5055,24,,,,,5054.0,0.0,261300
0,261400,STARFRUIT,5047,20,,,,,5052,3,5054.0,21.0,,,5049.5,0.0,261400
0,261500,STARFRUIT,5048,2,5047.0,29.0,,,5054,29,,,,,5051.0,0.0,261500
0,261600,STARFRUIT,5048,4,5047.0,25.0,,,5054,25,,,,,5051.0,0.0,261600
0,261700,STARFRUIT,5047,29,,,,,5053,2,5054.0,27.0,,,5050.0,0.0,261700
0,261800,STARFRUIT,5046,25,,,,,5051,6,5053.0,25.0,,,5048.5,0.0,261800
0,261900,STARFRUIT,5047,30,,,,,5054,30,,,,,5050.5,0.0,261900
0,262000,STARFRUIT,5048,5,5047.0,27.0,,,5054,27,,,,,5051.0,0.0,262000
0,262100,STARFRUIT,5047,30,,,,,5048,1,5054.0,30.0,,,5047.5,0.0,262100
0,262200,STARFRUIT,5048,7,5047.0,28.0,,,5054,28,,,,,5051.0,0.0,262200
0,262300,STARFRUIT,5047,26,,,,,5054,26,,,,,5050.5,0.0,262300
0,262400,STARFRUIT,5047,27,,,,,5052,8,5054.0,27.0,,,5049.5,0.0,262400
0,262500,STARFRUIT,5048,2,5047.0,28.0,,,5054,2,5055.0,28.0,,,5051.0,0.0,262500
0,262600,STARFRUIT,5048,2,5047.0,23.0,,,5054,25,,,,,5051.0,0.0,262600
0,262700,STARFRUIT,5047,24,,,,,5054,25,,,,,5050.5,0.0,262700
0,262800,STARFRUIT,5048,2,5047.0,22.0,,,5054,24,,,,,5051.0,0.0,262800
0,262900,STARFRUIT,5048,9,5047.0,29.0,,,5054,31,,,,,5051.0,0.0,262900
0,263000,STARFRUIT,5047,22,,,,,5054,22,,,,,5050.5,0.0,263000
0,263100,STARFRUIT,5048,23,,,,,5055,23,,,,,5051.5,0.0,263100
0,263200,STARFRUIT,5051,3,5049.0,1.0,5048.0,27.0,5055,27,,,,,5053.0,0.0,263200
0,263300,STARFRUIT,5050,2,5049.0,21.0,,,5055,1,5056.0,20.0,,,5052.5,0.0,263300
0,263400,STARFRUIT,5049,20,,,,,5056,20,,,,,5052.5,0.0,263400
0,263500,STARFRUIT,5049,32,,,,,5056,32,,,,,5052.5,0.0,263500
0,263600,STARFRUIT,5050,5,5049.0,24.0,,,5056,24,,,,,5053.0,0.0,263600
0,263700,STARFRUIT,5049,21,,,,,5054,5,5055.0,1.0,5056.0,20.0,5051.5,0.0,263700
0,263800,STARFRUIT,5049,25,,,,,5054,1,5055.0,1.0,5056.0,24.0,5051.5,0.0,263800
0,263900,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,0.0,263900
0,264000,STARFRUIT,5049,7,5048.0,21.0,,,5055,21,,,,,5052.0,0.0,264000
0,264100,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,264100
0,264200,STARFRUIT,5049,4,5048.0,27.0,,,5055,27,,,,,5052.0,0.0,264200
0,264300,STARFRUIT,5048,22,,,,,5049,4,5055.0,22.0,,,5048.5,0.0,264300
0,264400,STARFRUIT,5047,28,,,,,5055,28,,,,,5051.0,0.0,264400
0,264500,STARFRUIT,5049,2,5048.0,30.0,,,5050,2,5055.0,30.0,,,5049.5,0.0,264500
0,264600,STARFRUIT,5049,26,,,,,5056,26,,,,,5052.5,0.0,264600
0,264700,STARFRUIT,5049,2,5048.0,28.0,,,5053,3,5055.0,30.0,,,5051.0,0.0,264700
0,264800,STARFRUIT,5049,27,,,,,5055,2,5056.0,25.0,,,5052.0,0.0,264800
0,264900,STARFRUIT,5049,8,5048.0,26.0,,,5055,28,,,,,5052.0,0.0,264900
0,265000,STARFRUIT,5049,22,,,,,5054,7,5055.0,2.0,5056.0,20.0,5051.5,0.0,265000
0,265100,STARFRUIT,5049,32,,,,,5056,32,,,,,5052.5,0.0,265100
0,265200,STARFRUIT,5049,25,,,,,5054,3,5056.0,25.0,,,5051.5,0.0,265200
0,265300,STARFRUIT,5049,32,,,,,5056,32,,,,,5052.5,0.0,265300
0,265400,STARFRUIT,5050,25,,,,,5057,25,,,,,5053.5,0.0,265400
0,265500,STARFRUIT,5050,29,,,,,5057,29,,,,,5053.5,0.0,265500
0,265600,STARFRUIT,5050,23,,,,,5057,23,,,,,5053.5,0.0,265600
0,265700,STARFRUIT,5050,25,,,,,5057,25,,,,,5053.5,0.0,265700
0,265800,STARFRUIT,5051,30,,,,,5057,1,5058.0,29.0,,,5054.0,0.0,265800
0,265900,STARFRUIT,5055,5,5051.0,20.0,,,5056,3,5058.0,20.0,,,5055.5,0.0,265900
0,266000,STARFRUIT,5051,6,5050.0,26.0,,,5057,1,5058.0,26.0,,,5054.0,0.0,266000
0,266100,STARFRUIT,5051,1,5050.0,26.0,,,5056,1,5057.0,1.0,5058.0,26.0,5053.5,0.0,266100
0,266200,STARFRUIT,5051,31,,,,,5058,31,,,,,5054.5,0.0,266200
0,266300,STARFRUIT,5050,22,,,,,5057,22,,,,,5053.5,0.0,266300
0,266400,STARFRUIT,5050,28,,,,,5057,28,,,,,5053.5,0.0,266400
0,266500,STARFRUIT,5050,27,,,,,5057,27,,,,,5053.5,0.0,266500
0,266600,STARFRUIT,5055,1,5049.0,30.0,,,5056,30,,,,,5055.5,0.0,266600
0,266700,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,0.0,266700
0,266800,STARFRUIT,5049,27,,,,,5056,27,,,,,5052.5,0.0,266800
0,266900,STARFRUIT,5049,26,,,,,5057,26,,,,,5053.0,0.0,266900
0,267000,STARFRUIT,5049,26,,,,,5056,26,,,,,5052.5,0.0,267000
0,267100,STARFRUIT,5049,31,,,,,5056,31,,,,,5052.5,0.0,267100
0,267200,STARFRUIT,5053,3,5049.0,30.0,,,5056,30,,,,,5054.5,0.0,267200
0,267300,STARFRUIT,5050,5,5049.0,23.0,,,5056,23,,,,,5053.0,0.0,267300
0,267400,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,0.0,267400
0,267500,STARFRUIT,5049,28,,,,,5056,28,,,,,5052.5,0.0,267500
0,267600,STARFRUIT,5049,24,,,,,5056,24,,,,,5052.5,0.0,267600
0,267700,STARFRUIT,5052,4,5049.0,28.0,,,5056,28,,,,,5054.0,0.0,267700
0,267800,STARFRUIT,5054,1,5049.0,5.0,5048.0,27.0,5055,27,,,,,5054.5,0.0,267800
0,267900,STARFRUIT,5049,1,5048.0,30.0,,,5053,2,5055.0,31.0,,,5051.0,0.0,267900
0,268000,STARFRUIT,5049,21,,,,,5056,21,,,,,5052.5,0.0,268000
0,268100,STARFRUIT,5049,31,,,,,5052,4,5056.0,31.0,,,5050.5,0.0,268100
0,268200,STARFRUIT,5050,1,5049.0,28.0,,,5056,28,,,,,5053.0,0.0,268200
0,268300,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,0.0,268300
0,268400,STARFRUIT,5054,1,5050.0,2.0,5049.0,29.0,5055,2,5056.0,27.0,,,5054.5,0.0,268400
0,268500,STARFRUIT,5048,25,,,,,5053,2,5055.0,26.0,,,5050.5,0.0,268500
0,268600,STARFRUIT,5048,26,,,,,5055,26,,,,,5051.5,0.0,268600
0,268700,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,0.0,268700
0,268800,STARFRUIT,5048,22,,,,,5055,22,,,,,5051.5,0.0,268800
0,268900,STARFRUIT,5049,2,5048.0,26.0,,,5055,2,5056.0,26.0,,,5052.0,0.0,268900
0,269000,STARFRUIT,5049,23,,,,,5056,23,,,,,5052.5,0.0,269000
0,269100,STARFRUIT,5050,1,5049.0,24.0,,,5056,24,,,,,5053.0,0.0,269100
0,269200,STARFRUIT,5049,31,,,,,5054,6,5055.0,1.0,5056.0,30.0,5051.5,0.0,269200
0,269300,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,0.0,269300
0,269400,STARFRUIT,5049,20,,,,,5056,21,,,,,5052.5,0.0,269400
0,269500,STARFRUIT,5049,32,,,,,5054,3,5055.0,2.0,5056.0,30.0,5051.5,0.0,269500
0,269600,STARFRUIT,5049,2,5048.0,21.0,,,5055,23,,,,,5052.0,0.0,269600
0,269700,STARFRUIT,5054,1,5049.0,27.0,,,5056,27,,,,,5055.0,0.0,269700
0,269800,STARFRUIT,5049,27,,,,,5055,1,5056.0,26.0,,,5052.0,0.0,269800
0,269900,STARFRUIT,5050,26,,,,,5057,26,,,,,5053.5,0.0,269900
0,270000,STARFRUIT,5050,22,,,,,5055,3,5057.0,22.0,,,5052.5,0.0,270000
0,270100,STARFRUIT,5051,7,5050.0,31.0,,,5057,31,,,,,5054.0,0.0,270100
0,270200,STARFRUIT,5051,5,5050.0,21.0,,,5057,21,,,,,5054.0,0.0,270200
0,270300,STARFRUIT,5051,7,5050.0,25.0,,,5057,25,,,,,5054.0,0.0,270300
0,270400,STARFRUIT,5049,26,,,,,5056,26,,,,,5052.5,0.0,270400
0,270500,STARFRUIT,5049,22,,,,,5054,5,5056.0,22.0,,,5051.5,0.0,270500
0,270600,STARFRUIT,5049,25,,,,,5056,25,,,,,5052.5,0.0,270600
0,270700,STARFRUIT,5055,1,5049.0,27.0,,,5056,27,,,,,5055.5,0.0,270700
0,270800,STARFRUIT,5049,31,,,,,5054,7,5056.0,31.0,,,5051.5,0.0,270800
0,270900,STARFRUIT,5049,29,,,,,5055,2,5056.0,27.0,,,5052.0,0.0,270900
0,271000,STARFRUIT,5050,6,5049.0,25.0,,,5055,1,5056.0,24.0,,,5052.5,0.0,271000
0,271100,STARFRUIT,5049,32,,,,,5055,2,5056.0,30.0,,,5052.0,0.0,271100
0,271200,STARFRUIT,5048,27,,,,,5053,4,5055.0,27.0,,,5050.5,0.0,271200
0,271300,STARFRUIT,5048,21,,,,,5055,21,,,,,5051.5,0.0,271300
0,271400,STARFRUIT,5048,24,,,,,5055,24,,,,,5051.5,0.0,271400
0,271500,STARFRUIT,5047,21,,,,,5054,21,,,,,5050.5,0.0,271500
0,271600,STARFRUIT,5049,5,5048.0,25.0,,,5055,25,,,,,5052.0,0.0,271600
0,271700,STARFRUIT,5047,21,,,,,5054,21,,,,,5050.5,0.0,271700
0,271800,STARFRUIT,5048,7,5047.0,27.0,,,5054,29,,,,,5051.0,0.0,271800
0,271900,STARFRUIT,5047,25,,,,,5048,5,5054.0,25.0,,,5047.5,0.0,271900
0,272000,STARFRUIT,5047,2,5046.0,24.0,,,5053,26,,,,,5050.0,0.0,272000
0,272100,STARFRUIT,5047,5,5046.0,29.0,,,5053,29,,,,,5050.0,0.0,272100
0,272200,STARFRUIT,5049,5,5046.0,32.0,,,5051,8,5053.0,32.0,,,5050.0,0.0,272200
0,272300,STARFRUIT,5046,28,,,,,5047,1,5053.0,28.0,,,5046.5,0.0,272300
0,272400,STARFRUIT,5046,25,,,,,5052,2,5053.0,23.0,,,5049.0,0.0,272400
0,272500,STARFRUIT,5045,22,,,,,5050,5,5052.0,22.0,,,5047.5,0.0,272500
0,272600,STARFRUIT,5046,25,,,,,5051,2,5053.0,25.0,,,5048.5,0.0,272600
0,272700,STARFRUIT,5046,26,,,,,5053,26,,,,,5049.5,0.0,272700
0,272800,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,0.0,272800
0,272900,STARFRUIT,5047,7,5046.0,31.0,,,5053,31,,,,,5050.0,0.0,272900
0,273000,STARFRUIT,5046,30,,,,,5053,30,,,,,5049.5,0.0,273000
0,273100,STARFRUIT,5046,27,,,,,5053,27,,,,,5049.5,0.0,273100
0,273200,STARFRUIT,5045,21,,,,,5050,1,5052.0,21.0,,,5047.5,0.0,273200
0,273300,STARFRUIT,5047,2,5046.0,23.0,,,5053,23,,,,,5050.0,0.0,273300
0,273400,STARFRUIT,5046,27,,,,,5052,1,5053.0,26.0,,,5049.0,0.0,273400
0,273500,STARFRUIT,5046,30,,,,,5051,8,5053.0,30.0,,,5048.5,0.0,273500
0,273600,STARFRUIT,5046,8,5045.0,22.0,,,5052,22,,,,,5049.0,0.0,273600
0,273700,STARFRUIT,5045,22,,,,,5052,22,,,,,5048.5,0.0,273700
0,273800,STARFRUIT,5045,25,,,,,5051,2,5052.0,23.0,,,5048.0,0.0,273800
0,273900,STARFRUIT,5046,5,5045.0,21.0,,,5052,21,,,,,5049.0,0.0,273900
0,274000,STARFRUIT,5045,26,,,,,5050,7,5051.0,1.0,5052.0,25.0,5047.5,0.0,274000
